id,name_english,range,target_type,icon,name,description_short,description_full
374,"Incinerate","0","","res://resources/icons/tower_icons/ash_geyser.tres","Incinerate","Incinerates hit creeps. An incinerated creep takes more damage from [color=ff4500ff]Fire[/color] towers and suffers spell damage over time
","Incinerates hit creeps. An incinerated creep takes 10% more damage from [color=ff4500ff]Fire[/color] towers and suffers 300 spell damage every second for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+12 damage
+0.3 seconds duration
"
375,"Incinerate","0","","res://resources/icons/tower_icons/ash_geyser.tres","Incinerate","Incinerates hit creeps. An incinerated creep takes more damage from [color=ff4500ff]Fire[/color] towers and suffers spell damage over time
","Incinerates hit creeps. An incinerated creep takes 15% more damage from [color=ff4500ff]Fire[/color] towers and suffers 800 spell damage every second for 9 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+32 damage
+0.3 seconds duration
"
376,"Electrify","0","","res://resources/icons/electricity/electricity_yellow.tres","Electrify","Electrifies hit creeps, causing them to occasionally take extra damage.
","Electrifies hit creeps for 9 seconds. Everytime an electrified creep is damaged by an attack or spell it has a 20% chance to take 40% extra damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% chance
+0.8% damage
+0.3 seconds duration
"
377,"Electrify","0","","res://resources/icons/electricity/electricity_yellow.tres","Electrify","Electrifies hit creeps, causing them to occasionally take extra damage.
","Electrifies hit creeps for 9 seconds. Everytime an electrified creep is damaged by an attack or spell it has a 20% chance to take 80% extra damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% chance
+1.6% damage
+0.3 seconds duration
"
378,"Electrify","0","","res://resources/icons/electricity/electricity_yellow.tres","Electrify","Electrifies hit creeps, causing them to occasionally take extra damage.
","Electrifies hit creeps for 9 seconds. Everytime an electrified creep is damaged by an attack or spell it has a 20% chance to take 120% extra damage.
 
[color=ORANGE]Level Bonus:[/color]
+0.3% chance
+2.4% damage
+0.3 seconds duration
"
379,"Wrath of Ymir","0","","res://resources/icons/animals/dragon_05.tres","Wrath of Ymir","Whenever this tower hits a creep, it has a chance to deal portion of attack damage as spell damage and slow the creep.
","Whenever this tower hits a creep, it has a 20% chance to deal additional 10% of tower's attack damage as spell damage and slow the creep by an amount equal to the percent of its remaining hitpoints for 2 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+0.6% damage
"
380,"Blood of Ymir","900","CREEPS","res://resources/icons/gems/gem_07.tres","Blood of Ymir","Creeps that come into range of Ymir temporarily take extra damage from [color=6495edff]Ice[/color] towers.
","When a creep comes in 900 range of Ymir, he debuffs the creep for 6 seconds, increasing vulnerability to [color=6495edff]Ice[/color] towers by 25%.
 
[color=ORANGE]Level Bonus:[/color]
+0.08 seconds duration
+0.4% vulnerability
"
381,"Reimbursement","0","","res://resources/icons/mechanical/gold_machine.tres","Reimbursement","Reimburses gold when no ability is used.
","Whenever this tower attacks and doesn't trigger any of it's abilities, the player is reimbursed 5 gold.
"
382,"Probability Field Emitter","500","TOWERS","res://resources/icons/dioramas/fountain.tres","Probability Field Emitter","Whenever this tower attacks, it has a chance to launch a [color=GOLD]Probability Field Emitter[/color] at a random tower, increasing trigger chances.
","Whenever this tower attacks, it has a 20% chance to launch a [color=GOLD]Probability Field Emitter[/color] at a random tower within 500 range, increasing trigger chances by [color=GOLD]30%-60%[/color] for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+0.6% trigger chances
"
383,"Clockwork Engineer","500","TOWERS","res://resources/icons/mechanical/mech_badge.tres","Clockwork Engineer","Whenever this tower attacks, it has a chance to launch a [color=GOLD]Clockwork Engineer[/color] at a random tower, increasing attack speed and damage.
","Whenever this tower attacks, it has a 20% chance to launch a [color=GOLD]Clockwork Engineer[/color] at a random tower within 500 range, increasing attack speed and attack damage by [color=GOLD]10%-40%[/color] for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.6% chance
+0.6% attack speed and damage
"
384,"Goblin Sapper","0","","res://resources/icons/faces/mech_zombie.tres","Goblin Sapper","Whenever this tower attacks, it has chance to launch a [color=GOLD]Goblin Sapper[/color] at the main target, dealing AoE spell damage and slowing creeps in an AoE.
","Whenever this tower attacks, it has a 20% chance to launch a [color=GOLD]Goblin Sapper[/color] at the main target. On contact [color=GOLD]Goblin Sapper[/color] deals [color=GOLD]1350-7650[/color] spell damage to the main target and all creeps within 250 range. Also slows all affected creeps by [color=GOLD]25%-45%[/color] for 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% chance
+180 spell damage
+0.6% slow
"
385,"Burn!","0","","res://resources/icons/fire/fire_bowl_02.tres","Burn!","Ignites hit creeps, dealing attack damage over time and slowing the creep.
","Ignites hit creeps, dealing attack damage every 2 seconds. Ignite damage is equal to this tower's current attack damage. Ignite slows movement speed by 5%, lasts 2.5 seconds and stacks. Each stack increases the damage by 5% and the slow by 1%.
 
[color=ORANGE]Level Bonus:[/color]
+4% initial damage
+0.2% damage per stack
"
386,"Double the Trouble","0","","res://resources/icons/cannons/cannon_05.tres","Double the Trouble","Whenever this tower hits a creep, it has a chance to launch an additional projectile which deals the same damage as a normal attack.
","Whenever this tower hits a creep, it has a 12.5% chance to launch an additional projectile that deals the same damage as a normal attack.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
"
387,"Soul Scattering","0","","res://resources/icons/gloves/curse.tres","Soul Scattering","Whenever this tower attacks, it has a chance to reduce its own attack speed and make the main target more vulnerable to spells.
","Whenever this tower attacks, it has a 10% chance to reduce its own attack speed by 60% and make the main target receive 40% more spell damage. Both effects last 2.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+0.32% spell damage received
"
388,"Shadowstrike","0","","res://resources/icons/swords/sword_swing_02.tres","Shadowstrike","Chance to deal additional spell damage to the attacked creep.
","25% chance to deal 80 additional spell damage to the attacked creep.
 
[color=ORANGE]Level Bonus:[/color]
+4 spell damage
+0.5% chance
"
389,"Soul Scattering","0","","res://resources/icons/gloves/curse.tres","Soul Scattering","Whenever this tower attacks, it has a chance to reduce its own attack speed and make the main target more vulnerable to spells.
","Whenever this tower attacks, it has a 10% chance to reduce its own attack speed by 60% and make the main target receive 60% more spell damage. Both effects last 3 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+0.48% spell damage received
"
390,"Shadowstrike","0","","res://resources/icons/swords/sword_swing_02.tres","Shadowstrike","Chance to deal additional spell damage to the attacked creep.
","25% chance to deal 310 additional spell damage to the attacked creep.
 
[color=ORANGE]Level Bonus:[/color]
+15.5 spell damage
+0.5% chance
"
391,"Soul Scattering","0","","res://resources/icons/gloves/curse.tres","Soul Scattering","Whenever this tower attacks, it has a chance to reduce its own attack speed and make the main target more vulnerable to spells.
","Whenever this tower attacks, it has a 10% chance to reduce its own attack speed by 60% and make the main target receive 80% more spell damage. Both effects last 3.5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+0.64% spell damage received
"
392,"Shadowstrike","0","","res://resources/icons/swords/sword_swing_02.tres","Shadowstrike","Chance to deal additional spell damage to the attacked creep.
","25% chance to deal 1240 additional spell damage to the attacked creep.
 
[color=ORANGE]Level Bonus:[/color]
+62 spell damage
+0.5% chance
"
393,"Soul Scattering","0","","res://resources/icons/gloves/curse.tres","Soul Scattering","Whenever this tower attacks, it has a chance to reduce its own attack speed and make the main target more vulnerable to spells.
","Whenever this tower attacks, it has a 10% chance to reduce its own attack speed by 60% and make the main target receive 100% more spell damage. Both effects last 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+1% attack speed
+0.8% spell damage received
"
394,"Shadowstrike","0","","res://resources/icons/swords/sword_swing_02.tres","Shadowstrike","Chance to deal additional spell damage to the attacked creep.
","25% chance to deal 2450 additional spell damage to the attacked creep.
 
[color=ORANGE]Level Bonus:[/color]
+122.5 spell damage
+0.5% chance
"
395,"Fungus Strike","0","","res://resources/icons/tower_icons/razorboar_thornweaver.tres","Fungus Strike","After casting [color=GOLD]Mystical Trance[/color] the Mushroom's next attack will be a [color=GOLD]Fungus Strike[/color]. [color=GOLD]Fungus Strike[/color] deals 100% of its damage as spell damage, has extra 20% chance to crit and makes the target creep receive more damage from spells.
","After casting [color=GOLD]Mystical Trance[/color] the Mushroom's next attack will be a [color=GOLD]Fungus Strike[/color]. [color=GOLD]Fungus Strike[/color] deals 100% of its damage as spell damage, has extra 20% chance to crit and makes the target creep receive 10% more damage from spells. This effect is permanent and stacks.
 
[color=ORANGE]Level Bonus:[/color]
+1% spell damage
+0.8% spell crit chance
"
396,"Rapid Growth","0","","res://resources/icons/tower_icons/baby_plant.tres","Rapid Growth","Chance to grow, permanently gaining bonus spell damage.
","Every 20 seconds the Mushroom has a 40% chance to grow, permanently gaining 3% bonus spell damage. Maximum of 40 succesful growths.
 
[color=ORANGE]Level Bonus:[/color]
-0.4 seconds
+0.12% bonus spell damage
"
397,"Chain Lightning","0","","res://resources/icons/electricity/thunderstorm.tres","Chain Lightning","On attack, this tower has a chance to release [color=GOLD]Chain Lightning[/color], dealing spell damage.
","On attack, this tower has a 19.5% chance to release a [color=GOLD]Chain Lightning[/color] that does 150 spell damage and hits up to 3 units.
 
[color=ORANGE]Level Bonus:[/color]
+3 spell damage
+0.25% chance
"
398,"Force Attack","0","","res://resources/icons/tower_icons/charged_obelisk.tres","Force Attack","This tower's attacks deal spell damage instead of attack damage.
","This tower's attacks deal 70 spell damage instead of attack damage.
 
[color=ORANGE]Level Bonus:[/color]
+1.4 damage"
399,"Chain Lightning","0","","res://resources/icons/electricity/thunderstorm.tres","Chain Lightning","On attack, this tower has a chance to release [color=GOLD]Chain Lightning[/color], dealing spell damage.
","On attack, this tower has a 19.5% chance to release a [color=GOLD]Chain Lightning[/color] that does 560 spell damage and hits up to 3 units.
 
[color=ORANGE]Level Bonus:[/color]
+11.2 spell damage
+0.25% chance
"
400,"Force Attack","0","","res://resources/icons/tower_icons/charged_obelisk.tres","Force Attack","This tower's attacks deal spell damage instead of attack damage.
","This tower's attacks deal 260 spell damage instead of attack damage.
 
[color=ORANGE]Level Bonus:[/color]
+5.2 damage"
401,"Chain Lightning","0","","res://resources/icons/electricity/thunderstorm.tres","Chain Lightning","On attack, this tower has a chance to release [color=GOLD]Chain Lightning[/color], dealing spell damage.
","On attack, this tower has a 19.5% chance to release a [color=GOLD]Chain Lightning[/color] that does 1680 spell damage and hits up to 3 units.
 
[color=ORANGE]Level Bonus:[/color]
+33.6 spell damage
+0.25% chance
"
402,"Force Attack","0","","res://resources/icons/tower_icons/charged_obelisk.tres","Force Attack","This tower's attacks deal spell damage instead of attack damage.
","This tower's attacks deal 770 spell damage instead of attack damage.
 
[color=ORANGE]Level Bonus:[/color]
+15.4 damage"
403,"Chain Lightning","0","","res://resources/icons/electricity/thunderstorm.tres","Chain Lightning","On attack, this tower has a chance to release [color=GOLD]Chain Lightning[/color], dealing spell damage.
","On attack, this tower has a 19.5% chance to release a [color=GOLD]Chain Lightning[/color] that does 4000 spell damage and hits up to 3 units.
 
[color=ORANGE]Level Bonus:[/color]
+80 spell damage
+0.25% chance
"
